,Consumer Price Index (CPI),Producer Price Index (PPI),Unemployment Rate,Nonfarm Payroll Employment,Industrial Production Index,Retail Sales,Housing Starts,Building Permits,Personal Income,Personal Consumption Expenditures (PCE),Capacity Utilization,Durable Goods Orders,Construction Spending,Trade Balance,Vehicle Sales,ISM Manufacturing Index,Money Supply (M1),Money Supply (M2)
2000-04-01,170.9,130.7,3.8,131883.0,92.6838,271046.0,1626.0,1597.0,8506.8,6679.1,82.4575,195044.0,804766.0,-28598.0,17.939,17298.0,1115.6,4766.1
2000-05-01,171.2,131.6,4.0,132106.0,92.9376,271394.0,1575.0,1543.0,8544.5,6709.7,82.4056,188606.0,805005.0,-29165.0,17.943,17279.0,1104.9,4753.9
2000-06-01,172.2,133.8,4.0,132060.0,93.0076,273422.0,1559.0,1572.0,8597.8,6746.9,82.192,219745.0,795411.0,-30405.0,17.596,17296.0,1102.6,4771.8
2000-07-01,172.7,133.7,4.0,132228.0,92.8458,272630.0,1463.0,1542.0,8665.3,6768.5,81.7778,189265.0,783795.0,-31252.0,17.316,17322.0,1103.5,4789.4
2000-08-01,172.7,132.9,4.1,132231.0,92.5972,272918.0,1541.0,1552.0,8712.2,6802.8,81.2898,188730.0,805341.0,-29931.0,17.531,17287.0,1100.2,4817.5
2000-09-01,173.6,134.7,3.9,132357.0,92.9653,277548.0,1507.0,1570.0,8757.7,6888.6,81.3435,199947.0,814330.0,-33333.0,18.654,17230.0,1099.7,4853.2
2000-10-01,173.9,135.4,3.9,132352.0,92.6418,276927.0,1549.0,1577.0,8792.1,6893.8,80.7922,186158.0,816100.0,-33378.0,17.514,17217.0,1098.7,4869.2
2000-11-01,174.2,135.0,3.9,132553.0,92.6618,276029.0,1551.0,1614.0,8809.9,6909.8,80.541,189392.0,820054.0,-32723.0,16.634,17202.0,1092.4,4880.3
2000-12-01,174.6,136.2,3.9,132718.0,92.3459,275791.0,1532.0,1543.0,8844.0,6952.2,80.0006,188659.0,811516.0,-33420.0,16.222,17181.0,1088.6,4925.0
2001-01-01,175.6,140.0,4.2,132699.0,91.8903,278834.0,1600.0,1699.0,8940.9,6987.4,79.3437,177056.0,814479.0,-35202.0,17.652,17104.0,1096.7,4975.7
2001-02-01,176.0,137.4,4.2,132786.0,91.2915,278773.0,1625.0,1656.0,8975.8,7001.8,78.571,180276.0,813647.0,-29301.0,17.826,17028.0,1101.2,5014.1
2001-03-01,176.1,135.9,4.3,132751.0,91.0526,276450.0,1590.0,1659.0,9009.4,6996.7,78.1158,182209.0,828057.0,-32812.0,17.248,16938.0,1108.9,5072.0
2001-04-01,176.4,136.4,4.4,132455.0,90.7293,280808.0,1649.0,1666.0,9008.9,7004.2,77.5972,171850.0,842392.0,-30521.0,16.872,16802.0,1116.7,5135.9
2001-05-01,177.3,136.8,4.3,132411.0,90.2577,281496.0,1605.0,1665.0,9011.1,7052.8,76.9635,177749.0,848146.0,-27095.0,16.876,16661.0,1118.5,5133.0
2001-06-01,177.7,135.5,4.5,132296.0,89.7677,280401.0,1636.0,1626.0,9017.1,7069.7,76.3285,176350.0,855730.0,-29151.0,17.464,16515.0,1126.2,5173.5
2001-07-01,177.4,133.4,4.6,132173.0,89.226,279504.0,1670.0,1598.0,9014.6,7082.3,75.666,170129.0,850471.0,-29902.0,16.463,16382.0,1138.9,5203.4
2001-08-01,177.4,133.4,4.9,132024.0,89.1326,281413.0,1567.0,1615.0,9001.4,7121.7,75.3958,170484.0,847465.0,-28094.0,16.348,16232.0,1150.2,5237.2
2001-09-01,178.1,133.3,5.0,131765.0,88.6679,276084.0,1562.0,1565.0,8975.3,7007.0,74.8236,164123.0,837412.0,-30217.0,16.365,16117.0,1205.7,5348.4
2001-10-01,177.6,130.3,5.3,131452.0,88.3926,294540.0,1540.0,1566.0,8987.3,7212.9,74.4246,171530.0,845941.0,-30588.0,22.055,15972.0,1165.7,5337.1
2001-11-01,177.5,129.8,5.5,131141.0,87.8774,287111.0,1602.0,1651.0,8985.1,7182.3,73.8377,163811.0,843911.0,-30003.0,18.031,15825.0,1171.0,5380.8
2001-12-01,177.4,128.1,5.7,130984.0,87.8344,283705.0,1568.0,1680.0,8990.7,7166.7,73.6627,165304.0,849689.0,-27488.0,16.465,15711.0,1183.2,5433.8
2002-01-01,177.7,128.5,5.7,130853.0,88.4665,283508.0,1698.0,1665.0,9015.6,7184.6,74.0676,163324.0,858654.0,-29678.0,16.523,15587.0,1190.7,5454.1
2002-02-01,178.0,128.4,5.7,130732.0,88.4661,285054.0,1829.0,1787.0,9031.9,7225.2,73.9589,172406.0,862338.0,-32501.0,17.304,15515.0,1190.6,5483.4
2002-03-01,178.5,129.8,5.7,130720.0,89.1228,284262.0,1642.0,1691.0,9050.7,7243.4,74.4162,167853.0,844551.0,-31161.0,17.107,15443.0,1193.3,5495.2
2002-04-01,179.3,130.8,5.9,130616.0,89.5532,288833.0,1592.0,1669.0,9099.9,7312.5,74.7011,171852.0,858240.0,-33965.0,17.668,15392.0,1186.9,5495.4
2002-05-01,179.5,130.8,5.8,130632.0,89.934,284951.0,1764.0,1716.0,9131.0,7288.9,74.9611,171854.0,850935.0,-34026.0,16.197,15337.0,1189.3,5521.5
2002-06-01,179.6,130.9,5.8,130682.0,90.6769,287372.0,1717.0,1758.0,9164.8,7322.5,75.5385,166070.0,846777.0,-34732.0,16.953,15298.0,1193.3,5546.5
2002-07-01,180.0,131.2,5.8,130585.0,90.6455,290385.0,1655.0,1738.0,9157.5,7387.3,75.4869,174282.0,847129.0,-33913.0,18.147,15256.0,1199.1,5589.1
2002-08-01,180.5,131.5,5.7,130587.0,90.5475,292650.0,1633.0,1695.0,9175.3,7412.6,75.3938,177126.0,839008.0,-36385.0,18.449,15171.0,1187.1,5631.6
2002-09-01,180.8,132.3,5.7,130498.0,90.6381,288410.0,1804.0,1803.0,9197.1,7391.5,75.4687,166838.0,832134.0,-36088.0,16.665,15119.0,1196.1,5656.0
2002-10-01,181.2,133.2,5.7,130621.0,90.4041,289576.0,1648.0,1799.0,9229.6,7435.2,75.2824,169134.0,839690.0,-35095.0,16.259,15060.0,1204.0,5700.4
2002-11-01,181.5,133.1,5.9,130617.0,90.8985,291484.0,1753.0,1771.0,9258.8,7463.8,75.7125,170023.0,844697.0,-39515.0,16.52,14992.0,1209.6,5750.6
2002-12-01,181.8,132.9,6.0,130469.0,90.389,293947.0,1788.0,1896.0,9288.3,7519.9,75.3132,163962.0,855921.0,-43607.0,17.866,14912.0,1220.2,5772.0
2003-01-01,182.6,135.3,5.8,130580.0,91.1355,295248.0,1853.0,1808.0,9290.1,7541.3,75.9649,169994.0,863855.0,-41156.0,16.708,14866.0,1227.3,5804.6
2003-02-01,183.6,137.6,5.9,130443.0,91.2502,291167.0,1629.0,1854.0,9296.2,7548.6,76.0853,174113.0,859225.0,-40082.0,16.114,14781.0,1238.2,5840.7
2003-03-01,183.9,141.2,5.9,130232.0,91.0059,296325.0,1726.0,1757.0,9333.8,7611.5,75.9063,172245.0,851132.0,-43806.0,16.467,14721.0,1239.3,5861.4
2003-04-01,183.2,136.8,6.0,130176.0,90.4281,295600.0,1643.0,1803.0,9356.4,7634.5,75.4518,169347.0,859459.0,-42037.0,16.751,14609.0,1250.0,5898.8
2003-05-01,182.9,136.7,6.1,130196.0,90.4073,296410.0,1751.0,1835.0,9414.4,7650.3,75.4618,171542.0,866814.0,-41045.0,16.47,14557.0,1268.8,5959.3
2003-06-01,183.1,138.0,6.3,130192.0,90.5218,299626.0,1867.0,1875.0,9455.3,7699.6,75.5816,173507.0,880865.0,-39696.0,17.013,14493.0,1281.0,5996.0
2003-07-01,183.7,137.7,6.2,130184.0,90.9896,302747.0,1897.0,1885.0,9491.6,7757.0,75.9888,173320.0,891264.0,-41321.0,17.117,14402.0,1287.5,6042.7
2003-08-01,184.5,138.0,6.1,130153.0,90.7858,307809.0,1833.0,1966.0,9538.8,7852.1,75.8306,173044.0,901839.0,-39892.0,18.262,14376.0,1296.4,6100.8
2003-09-01,185.1,138.5,6.1,130252.0,91.3829,305933.0,1939.0,1961.0,9582.5,7853.7,76.3383,178690.0,911589.0,-41842.0,17.286,14347.0,1297.2,6072.8
2003-10-01,184.9,139.3,6.0,130439.0,91.5005,304809.0,1967.0,2012.0,9620.4,7867.4,76.4457,183704.0,925732.0,-41388.0,16.489,14334.0,1297.8,6063.6
2003-11-01,185.0,138.9,5.8,130482.0,92.1265,308527.0,2083.0,1918.0,9688.2,7922.6,76.9771,181685.0,925985.0,-39898.0,17.563,14316.0,1299.1,6069.1
2003-12-01,185.5,139.5,5.7,130594.0,92.1722,307407.0,2057.0,1987.0,9713.2,7950.4,77.0234,181513.0,948491.0,-44080.0,17.357,14300.0,1306.2,6067.3
2004-01-01,186.3,141.4,5.7,130766.0,92.327,309254.0,1911.0,1952.0,9731.8,8007.1,77.1612,178696.0,938525.0,-44645.0,16.695,14290.0,1306.0,6075.5
2004-02-01,186.7,142.1,5.6,130822.0,92.8873,311393.0,1846.0,1966.0,9765.4,8040.4,77.6396,181662.0,937813.0,-44552.0,17.032,14279.0,1321.4,6114.3
2004-03-01,187.1,143.1,5.8,131139.0,92.5325,316912.0,1998.0,2066.0,9815.8,8098.8,77.3544,190869.0,961159.0,-46754.0,17.247,14287.0,1328.7,6150.1
2004-04-01,187.4,144.8,5.6,131409.0,92.9096,313512.0,2003.0,2070.0,9865.8,8107.2,77.6821,184368.0,967602.0,-47283.0,16.898,14315.0,1332.8,6191.2
2004-05-01,188.2,146.8,5.6,131693.0,93.5838,318964.0,1981.0,2150.0,9950.0,8176.5,78.257,183459.0,974381.0,-47553.0,18.186,14342.0,1333.3,6268.1
2004-06-01,188.9,147.2,5.6,131789.0,92.8621,314958.0,1828.0,2020.0,9988.4,8157.6,77.662,185640.0,983087.0,-54169.0,16.173,14332.0,1342.7,6270.5
2004-07-01,189.1,147.4,5.5,131850.0,93.5511,318549.0,2002.0,2112.0,10033.0,8236.9,78.2429,186835.0,1006184.0,-51606.0,17.309,14330.0,1340.8,6284.3
2004-08-01,189.2,148.0,5.4,131936.0,93.6328,318977.0,2024.0,2056.0,10078.2,8271.6,78.3106,183728.0,1013616.0,-53647.0,17.157,14345.0,1354.3,6310.6
2004-09-01,189.8,147.7,5.4,132083.0,93.7418,324569.0,1905.0,2041.0,10110.5,8341.5,78.3927,188444.0,1012080.0,-51686.0,17.875,14331.0,1362.5,6345.3
2004-10-01,190.8,150.0,5.5,132435.0,94.5671,326740.0,2072.0,2097.0,10159.3,8397.1,79.0638,185187.0,1015719.0,-55058.0,17.514,14332.0,1362.3,6373.3
2004-11-01,191.7,151.4,5.4,132509.0,94.8,327836.0,1782.0,2079.0,10171.5,8444.5,79.2285,192545.0,1022994.0,-58967.0,17.362,14307.0,1374.2,6399.8
2004-12-01,191.7,150.2,5.4,132633.0,95.5426,331874.0,2042.0,2082.0,10520.8,8504.4,79.8082,193578.0,1037480.0,-54918.0,18.102,14287.0,1376.0,6418.3
2005-01-01,191.6,150.9,5.3,132779.0,95.8831,328696.0,2144.0,2139.0,10247.0,8497.7,80.0413,194875.0,1046082.0,-56189.0,16.889,14257.0,1367.1,6424.5
2005-02-01,192.4,151.6,5.4,133033.0,96.5616,333026.0,2207.0,2114.0,10282.7,8559.1,80.5413,196475.0,1066848.0,-58094.0,16.886,14273.0,1371.1,6432.8
2005-03-01,193.1,153.7,5.2,133154.0,96.4371,333581.0,1864.0,2062.0,10347.9,8598.4,80.3601,186608.0,1071745.0,-53134.0,17.413,14269.0,1370.9,6441.9
2005-04-01,193.7,155.0,5.2,133515.0,96.628,336583.0,2061.0,2150.0,10412.1,8678.4,80.4339,194847.0,1081012.0,-57312.0,17.756,14250.0,1358.4,6455.9
2005-05-01,193.6,154.3,5.1,133687.0,96.7306,334522.0,2025.0,2085.0,10464.1,8671.6,80.425,206623.0,1093341.0,-56040.0,17.414,14256.0,1366.0,6473.3
2005-06-01,193.7,154.3,5.0,133939.0,97.1488,343998.0,2068.0,2178.0,10498.0,8753.4,80.6702,210020.0,1105896.0,-58152.0,18.482,14227.0,1380.1,6505.8
2005-07-01,194.9,156.3,5.0,134297.0,96.8383,346576.0,2054.0,2203.0,10558.3,8853.8,80.305,194475.0,1119101.0,-58301.0,21.135,14226.0,1369.0,6537.4
2005-08-01,196.1,157.6,4.9,134495.0,97.1603,343307.0,2095.0,2219.0,10619.6,8850.1,80.4617,204839.0,1129163.0,-58745.0,17.418,14203.0,1377.8,6570.2
2005-09-01,198.8,162.2,5.0,134552.0,95.2729,343956.0,2151.0,2263.0,10687.7,8900.4,78.7883,203997.0,1148438.0,-64882.0,16.927,14175.0,1378.6,6604.3
2005-10-01,199.1,166.2,5.0,134646.0,96.4383,344097.0,2065.0,2170.0,10767.3,8938.5,79.6396,209901.0,1160831.0,-67265.0,15.336,14192.0,1376.5,6638.6
2005-11-01,198.1,163.7,5.0,135001.0,97.4951,347325.0,2147.0,2218.0,10815.4,8946.2,80.398,220733.0,1172090.0,-63859.0,16.524,14187.0,1376.1,6655.0
2005-12-01,198.1,163.0,4.9,135160.0,97.9788,347405.0,1994.0,2120.0,10853.1,8981.1,80.6819,221499.0,1184677.0,-64568.0,17.174,14193.0,1374.3,6681.9
2006-01-01,199.3,164.3,4.7,135425.0,98.1305,357331.0,2273.0,2212.0,11038.6,9071.6,80.6908,209540.0,1195642.0,-66967.0,18.081,14210.0,1379.5,6724.3
2006-02-01,199.4,161.8,4.8,135732.0,98.1779,354706.0,2119.0,2141.0,11102.6,9096.0,80.6125,219738.0,1205639.0,-62308.0,17.071,14209.0,1378.4,6748.6
2006-03-01,199.7,162.2,4.7,136041.0,98.3898,355665.0,1969.0,2118.0,11171.8,9132.9,80.6663,227188.0,1205169.0,-62397.0,16.96,14214.0,1383.2,6762.9
2006-04-01,200.7,164.3,4.7,136210.0,98.6769,357423.0,1821.0,1998.0,11229.5,9191.6,80.7769,214625.0,1193296.0,-62603.0,17.127,14226.0,1381.4,6800.1
2006-05-01,201.3,165.8,4.6,136247.0,98.7052,356704.0,1942.0,1905.0,11251.1,9231.8,80.6674,215819.0,1180581.0,-64818.0,16.729,14203.0,1387.2,6806.9
2006-06-01,201.8,166.1,4.6,136328.0,99.0427,357879.0,1802.0,1867.0,11292.8,9259.6,80.8002,221220.0,1172128.0,-63800.0,16.9,14213.0,1375.4,6844.9
2006-07-01,202.9,166.8,4.7,136522.0,98.9804,359006.0,1737.0,1763.0,11322.1,9343.8,80.5962,209494.0,1157926.0,-66909.0,17.662,14188.0,1372.4,6886.3
2006-08-01,203.8,167.9,4.7,136688.0,99.4106,360691.0,1650.0,1722.0,11346.8,9342.2,80.781,210473.0,1145907.0,-68277.0,16.458,14159.0,1372.4,6917.1
2006-09-01,202.8,165.4,4.5,136825.0,99.2207,358961.0,1720.0,1655.0,11383.9,9375.4,80.4523,234701.0,1135753.0,-65095.0,16.974,14125.0,1364.4,6944.2
2006-10-01,201.9,162.2,4.4,136849.0,99.1253,358462.0,1491.0,1570.0,11417.8,9393.6,80.1929,216952.0,1122914.0,-59538.0,16.865,14075.0,1370.3,6993.3
2006-11-01,202.0,164.6,4.5,137068.0,99.0969,359266.0,1570.0,1535.0,11479.3,9400.2,79.9831,224809.0,1121749.0,-58939.0,16.657,14041.0,1370.8,7028.4
2006-12-01,203.1,165.6,4.4,137251.0,100.1122,363730.0,1649.0,1638.0,11587.6,9488.3,80.6125,229243.0,1135406.0,-61882.0,17.107,14015.0,1366.6,7071.6
2007-01-01,203.437,164.0,4.6,137475.0,99.7571,363616.0,1409.0,1626.0,11647.1,9538.7,80.1385,222969.0,1137917.0,-58014.0,16.896,14008.0,1371.7,7109.6
2007-02-01,204.226,166.8,4.5,137556.0,100.7275,364006.0,1480.0,1598.0,11734.2,9566.0,80.7326,220962.0,1139032.0,-58479.0,17.169,13997.0,1363.0,7125.3
2007-03-01,205.288,169.3,4.4,137782.0,100.9023,367158.0,1495.0,1596.0,11821.4,9611.7,80.6935,229526.0,1146624.0,-62183.0,16.438,13970.0,1366.5,7159.1
2007-04-01,205.904,171.4,4.5,137842.0,101.5874,366187.0,1490.0,1470.0,11868.1,9643.6,81.073,233420.0,1150590.0,-60494.0,16.615,13945.0,1378.0,7231.3
2007-05-01,206.755,173.3,4.4,137993.0,101.6299,370934.0,1415.0,1493.0,11908.7,9685.8,80.955,228836.0,1161581.0,-59572.0,16.661,13929.0,1380.9,7245.4
2007-06-01,207.234,173.8,4.6,138072.0,101.6482,368154.0,1448.0,1407.0,11929.2,9706.8,80.8393,228868.0,1163511.0,-59997.0,16.179,13911.0,1368.2,7278.6
2007-07-01,207.603,175.1,4.7,138042.0,101.4925,369614.0,1354.0,1361.0,11955.7,9751.1,80.6142,233176.0,1155448.0,-60246.0,15.837,13889.0,1371.8,7309.0
2007-08-01,207.667,172.4,4.6,138017.0,101.6874,371358.0,1330.0,1321.0,11963.1,9798.9,80.6999,235758.0,1159077.0,-57214.0,16.379,13828.0,1376.3,7385.1
2007-09-01,208.547,173.5,4.7,138103.0,101.9398,372869.0,1183.0,1261.0,12025.5,9845.1,80.8586,226473.0,1158580.0,-58158.0,16.532,13790.0,1375.7,7403.2
2007-10-01,209.19,174.7,4.7,138175.0,101.6345,375289.0,1264.0,1192.0,12046.8,9882.7,80.6013,230700.0,1152491.0,-57666.0,16.455,13764.0,1379.4,7417.2
2007-11-01,210.834,179.0,4.7,138291.0,102.2068,378860.0,1197.0,1224.0,12102.8,9955.9,81.0633,227005.0,1132908.0,-60682.0,16.354,13757.0,1371.8,7441.8
2007-12-01,211.445,178.6,5.0,138396.0,102.2604,374298.0,1037.0,1149.0,12182.7,9972.8,81.1334,244443.0,1115141.0,-58290.0,16.03,13746.0,1373.4,7471.6
2008-01-01,212.174,181.0,5.0,138397.0,102.14,375236.0,1084.0,1094.0,12227.8,9996.4,81.0815,239389.0,1111347.0,-61339.0,15.705,13725.0,1377.7,7505.5
2008-02-01,212.687,182.7,4.9,138326.0,101.7671,371833.0,1103.0,1014.0,12264.9,9981.7,80.8357,235037.0,1096648.0,-64225.0,15.491,13696.0,1380.4,7590.6
2008-03-01,213.448,187.9,5.1,138256.0,101.4355,372745.0,1005.0,967.0,12314.7,10035.3,80.6256,234868.0,1103446.0,-60200.0,15.114,13659.0,1388.7,7656.2
2008-04-01,213.942,190.9,5.0,138037.0,100.7424,372572.0,1013.0,1008.0,12302.6,10070.3,80.1238,231086.0,1101252.0,-63733.0,14.605,13599.0,1391.4,7699.2
2008-05-01,215.208,196.6,5.4,137847.0,100.132,376036.0,973.0,995.0,12879.3,10132.3,79.6718,227370.0,1101547.0,-62310.0,14.697,13564.0,1393.4,7711.2
2008-06-01,217.463,200.5,5.6,137689.0,99.8651,376455.0,1046.0,1180.0,12661.0,10187.1,79.4693,229262.0,1090098.0,-60889.0,14.377,13504.0,1404.6,7728.9
2008-07-01,219.016,205.5,5.8,137492.0,99.4214,375038.0,923.0,921.0,12514.8,10185.1,79.095,220411.0,1086952.0,-66989.0,13.006,13430.0,1421.1,7775.4
2008-08-01,218.69,199.0,6.1,137209.0,97.8448,372284.0,844.0,858.0,12426.0,10175.7,77.7872,214106.0,1070075.0,-62394.0,14.119,13358.0,1407.4,7790.2
2008-09-01,218.877,196.9,6.1,136759.0,93.559,366729.0,820.0,797.0,12445.0,10116.4,74.3062,215245.0,1059579.0,-60292.0,12.961,13275.0,1462.0,7859.5
2008-10-01,216.995,186.4,6.5,136294.0,94.4956,352950.0,777.0,736.0,12446.5,10034.1,74.9571,191912.0,1055959.0,-60879.0,10.933,13147.0,1473.8,7965.3
2008-11-01,213.153,176.8,6.8,135546.0,93.2689,339350.0,652.0,626.0,12387.1,9885.2,73.8807,181552.0,1035033.0,-45132.0,10.526,13034.0,1514.6,8015.8
2008-12-01,211.398,170.9,7.3,134848.0,90.628,332091.0,560.0,554.0,12238.5,9801.5,71.6823,173849.0,999139.0,-43967.0,10.383,12850.0,1601.7,8192.1
2009-01-01,211.933,171.2,7.8,134066.0,88.3811,336929.0,490.0,545.0,12125.6,9847.2,69.7982,151085.0,975099.0,-39343.0,9.786,12561.0,1582.8,8273.7
2009-02-01,212.705,169.3,8.3,133314.0,87.8412,335576.0,582.0,558.0,12007.4,9824.5,69.2778,148834.0,971708.0,-28778.0,9.223,12380.0,1567.2,8303.1
2009-03-01,212.495,168.1,8.7,132494.0,86.4794,329747.0,505.0,513.0,11965.3,9773.2,68.12,146323.0,963793.0,-30193.0,9.748,12208.0,1578.9,8369.3
2009-04-01,212.709,169.1,9.0,131825.0,85.7883,331352.0,478.0,521.0,12009.4,9772.5,67.5007,147467.0,932482.0,-30473.0,9.379,12030.0,1611.6,8372.9
2009-05-01,213.022,170.8,9.4,131470.0,84.9516,334256.0,540.0,556.0,12179.6,9791.6,66.7873,149255.0,920020.0,-25839.0,10.176,11862.0,1617.5,8430.7
2009-06-01,214.79,174.1,9.5,131003.0,84.6928,339883.0,585.0,601.0,12042.9,9852.4,66.5532,147033.0,912530.0,-27152.0,10.149,11726.0,1658.8,8440.5
2009-07-01,214.726,172.5,9.5,130661.0,85.7044,340517.0,594.0,595.0,11998.4,9886.3,67.3455,153691.0,911438.0,-33307.0,11.566,11668.0,1662.5,8445.1
2009-08-01,215.445,175.0,9.6,130480.0,86.6617,346668.0,586.0,616.0,12011.2,10004.1,68.1236,157489.0,900112.0,-31674.0,14.754,11626.0,1660.0,8445.0
2009-09-01,215.861,174.1,9.8,130241.0,87.4033,338507.0,585.0,609.0,12061.1,9927.8,68.7596,158041.0,887241.0,-35247.0,9.535,11591.0,1664.9,8444.2
2009-10-01,216.509,175.2,10.0,130061.0,87.6035,341654.0,534.0,583.0,12069.4,9976.7,68.9939,161097.0,871391.0,-34959.0,10.576,11538.0,1677.7,8471.1
2009-11-01,217.234,177.4,9.9,130059.0,87.9559,344375.0,588.0,623.0,12129.6,9985.7,69.3689,160419.0,858493.0,-38381.0,11.041,11509.0,1683.0,8500.8
2009-12-01,217.347,178.1,9.9,129807.0,88.2468,346072.0,581.0,664.0,12188.2,10052.6,69.7136,160520.0,842609.0,-39426.0,11.284,11475.0,1692.8,8496.0
2010-01-01,217.488,181.9,9.8,129795.0,89.1911,345889.0,614.0,636.0,12267.7,10056.1,70.5918,181016.0,822114.0,-37744.0,10.893,11460.0,1674.7,8458.1
2010-02-01,217.281,181.0,9.8,129702.0,89.4972,346724.0,604.0,650.0,12267.6,10093.4,70.9754,180450.0,814885.0,-41504.0,10.315,11453.0,1699.8,8507.4
2010-03-01,217.353,183.3,9.9,129865.0,90.1419,354119.0,636.0,687.0,12330.9,10156.0,71.6373,182148.0,821849.0,-40271.0,11.772,11453.0,1711.9,8504.5
2010-04-01,217.403,184.4,9.9,130115.0,90.4591,357354.0,687.0,637.0,12441.8,10182.3,72.0473,182948.0,829664.0,-41496.0,11.454,11489.0,1699.0,8535.2
2010-05-01,217.29,184.8,9.6,130645.0,91.702,354068.0,583.0,575.0,12543.7,10210.8,73.1966,189932.0,823447.0,-42088.0,12.03,11525.0,1710.1,8589.9
2010-06-01,217.199,183.5,9.4,130501.0,91.8997,353647.0,536.0,587.0,12550.7,10231.3,73.5082,185667.0,821943.0,-47316.0,11.598,11545.0,1731.6,8609.0
2010-07-01,217.605,184.1,9.4,130420.0,92.2522,354717.0,546.0,579.0,12588.7,10268.1,73.9324,187506.0,799694.0,-41609.0,11.948,11561.0,1724.0,8618.8
2010-08-01,217.923,184.9,9.5,130423.0,92.5899,356448.0,599.0,580.0,12652.9,10307.1,74.331,191745.0,802030.0,-45619.0,12.014,11553.0,1748.7,8669.1
2010-09-01,218.275,184.9,9.5,130340.0,92.8564,359359.0,594.0,563.0,12673.4,10327.1,74.6547,201932.0,807728.0,-44333.0,11.922,11563.0,1766.2,8700.1
2010-10-01,219.035,186.6,9.4,130620.0,92.6037,363469.0,543.0,558.0,12723.6,10386.4,74.5429,193066.0,801372.0,-40646.0,12.414,11562.0,1780.4,8749.4
2010-11-01,219.59,187.7,9.8,130754.0,92.6773,367051.0,545.0,560.0,12765.5,10433.6,74.6746,197202.0,804151.0,-38739.0,12.3,11585.0,1828.4,8770.0
2010-12-01,220.472,189.7,9.3,130836.0,93.5851,369139.0,539.0,632.0,12873.1,10471.0,75.4597,193452.0,789395.0,-41721.0,12.605,11595.0,1836.7,8801.8
2011-01-01,221.187,192.7,9.1,130839.0,93.3944,371841.0,630.0,576.0,13080.7,10514.3,75.34,203636.0,759964.0,-48123.0,12.806,11621.0,1846.3,8823.1
